Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Thu May 1 2025,7:30p,New York Knicks,116,Detroit Pistons,113,Box Score,,20062,2:50,Little Caesars Arena,
Thu May 1 2025,10:00p,Denver Nuggets,105,Los Angeles Clippers,111,Box Score,,17927,2:13,Intuit Dome,
Fri May 2 2025,9:00p,Houston Rockets,115,Golden State Warriors,107,Box Score,,18064,2:39,Chase Center,
Sat May 3 2025,7:30p,Los Angeles Clippers,101,Denver Nuggets,120,Box Score,,19995,2:19,Ball Arena,
Sun May 4 2025,6:00p,Indiana Pacers,121,Cleveland Cavaliers,112,Box Score,,19432,2:23,Rocket Arena,
Sun May 4 2025,8:30p,Golden State Warriors,103,Houston Rockets,89,Box Score,,18055,2:24,Toyota Center,
Mon May 5 2025,7:00p,New York Knicks,108,Boston Celtics,105,Box Score,OT,19156,2:44,TD Garden,
Mon May 5 2025,9:30p,Denver Nuggets,121,Oklahoma City Thunder,119,Box Score,,18203,2:41,Paycom Center,
Tue May 6 2025,7:00p,Indiana Pacers,120,Cleveland Cavaliers,119,Box Score,,19432,2:40,Rocket Arena,
Tue May 6 2025,9:30p,Golden State Warriors,99,Minnesota Timberwolves,88,Box Score,,19223,2:31,Target Center,
Wed May 7 2025,7:00p,New York Knicks,91,Boston Celtics,90,Box Score,,19156,2:17,TD Garden,
Wed May 7 2025,9:30p,Denver Nuggets,106,Oklahoma City Thunder,149,Box Score,,18203,2:35,Paycom Center,
Thu May 8 2025,8:30p,Golden State Warriors,93,Minnesota Timberwolves,117,Box Score,,18978,2:26,Target Center,
Fri May 9 2025,7:30p,Cleveland Cavaliers,126,Indiana Pacers,104,Box Score,,17274,2:42,Gainbridge Fieldhouse,
Fri May 9 2025,10:00p,Oklahoma City Thunder,104,Denver Nuggets,113,Box Score,OT,19993,2:34,Ball Arena,
Sat May 10 2025,3:30p,Boston Celtics,115,New York Knicks,93,Box Score,,19812,2:23,Madison Square Garden (IV),
Sat May 10 2025,8:30p,Minnesota Timberwolves,102,Golden State Warriors,97,Box Score,,18064,2:40,Chase Center,
Sun May 11 2025,3:30p,Oklahoma City Thunder,92,Denver Nuggets,87,Box Score,,19995,2:35,Ball Arena,
Sun May 11 2025,8:00p,Cleveland Cavaliers,109,Indiana Pacers,129,Box Score,,17274,2:36,Gainbridge Fieldhouse,
Mon May 12 2025,7:30p,Boston Celtics,113,New York Knicks,121,Box Score,,19812,2:28,Madison Square Garden (IV),
Mon May 12 2025,10:00p,Minnesota Timberwolves,117,Golden State Warriors,110,Box Score,,18064,2:39,Chase Center,
Tue May 13 2025,7:00p,Indiana Pacers,114,Cleveland Cavaliers,105,Box Score,,19432,2:34,Rocket Arena,
Tue May 13 2025,9:30p,Denver Nuggets,105,Oklahoma City Thunder,112,Box Score,,18203,2:19,Paycom Center,
Wed May 14 2025,7:00p,New York Knicks,102,Boston Celtics,127,Box Score,,19156,2:38,TD Garden,
Wed May 14 2025,9:30p,Golden State Warriors,110,Minnesota Timberwolves,121,Box Score,,19395,2:24,Target Center,
Thu May 15 2025,8:30p,Oklahoma City Thunder,107,Denver Nuggets,119,Box Score,,19998,2:29,Ball Arena,
Fri May 16 2025,8:00p,Boston Celtics,81,New York Knicks,119,Box Score,,19812,2:20,Madison Square Garden (IV),
Sun May 18 2025,3:30p,Denver Nuggets,93,Oklahoma City Thunder,125,Box Score,,18203,2:20,Paycom Center,
Tue May 20 2025,8:30p,Minnesota Timberwolves,88,Oklahoma City Thunder,114,Box Score,,18203,2:27,Paycom Center,
Wed May 21 2025,8:00p,Indiana Pacers,138,New York Knicks,135,Box Score,OT,19812,3:07,Madison Square Garden (IV),
Thu May 22 2025,8:30p,Minnesota Timberwolves,103,Oklahoma City Thunder,118,Box Score,,18203,2:33,Paycom Center,
Fri May 23 2025,8:00p,Indiana Pacers,114,New York Knicks,109,Box Score,,19812,2:32,Madison Square Garden (IV),
Sat May 24 2025,8:30p,Oklahoma City Thunder,101,Minnesota Timberwolves,143,Box Score,,19112,2:18,Target Center,
Sun May 25 2025,8:00p,New York Knicks,106,Indiana Pacers,100,Box Score,,17274,2:42,Gainbridge Fieldhouse,
Mon May 26 2025,8:30p,Oklahoma City Thunder,128,Minnesota Timberwolves,126,Box Score,,19250,2:35,Target Center,
Tue May 27 2025,8:00p,New York Knicks,121,Indiana Pacers,130,Box Score,,17274,2:43,Gainbridge Fieldhouse,
Wed May 28 2025,8:30p,Minnesota Timberwolves,94,Oklahoma City Thunder,124,Box Score,,18203,2:12,Paycom Center,
Thu May 29 2025,8:00p,Indiana Pacers,94,New York Knicks,111,Box Score,,19812,2:30,Madison Square Garden (IV),
Sat May 31 2025,8:00p,New York Knicks,108,Indiana Pacers,125,Box Score,,17274,,Gainbridge Fieldhouse,
