Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Fri May 1 2026,7:00p,Detroit Pistons,93,Orlando Magic,79,Box Score,,19205,2:29,Kia Center,
Fri May 1 2026,7:30p,Cleveland Cavaliers,110,Toronto Raptors,112,Box Score,OT,19919,2:48,Scotiabank Arena,
Fri May 1 2026,9:30p,Los Angeles Lakers,98,Houston Rockets,78,Box Score,,18055,2:25,Toyota Center,
Sat May 2 2026,7:30p,Philadelphia 76ers,109,Boston Celtics,100,Box Score,,19156,2:27,TD Garden,
Sun May 3 2026,3:30p,Orlando Magic,94,Detroit Pistons,116,Box Score,,20062,2:31,Little Caesars Arena,
Sun May 3 2026,7:30p,Toronto Raptors,102,Cleveland Cavaliers,114,Box Score,,19432,2:44,Rocket Arena,
Mon May 4 2026,8:00p,Philadelphia 76ers,98,New York Knicks,137,Box Score,,19812,2:34,Madison Square Garden (IV),
Mon May 4 2026,9:30p,Minnesota Timberwolves,104,San Antonio Spurs,102,Box Score,,18827,2:30,Frost Bank Center,
Tue May 5 2026,7:00p,Cleveland Cavaliers,101,Detroit Pistons,111,Box Score,,20062,2:25,Little Caesars Arena,
Tue May 5 2026,8:30p,Los Angeles Lakers,90,Oklahoma City Thunder,108,Box Score,,18203,2:23,Paycom Center,
Wed May 6 2026,7:00p,Philadelphia 76ers,102,New York Knicks,108,Box Score,,19812,2:38,Madison Square Garden (IV),
Wed May 6 2026,9:30p,Minnesota Timberwolves,95,San Antonio Spurs,133,Box Score,,19185,2:33,Frost Bank Center,
Thu May 7 2026,7:00p,Cleveland Cavaliers,97,Detroit Pistons,107,Box Score,,20062,2:30,Little Caesars Arena,
Thu May 7 2026,9:30p,Los Angeles Lakers,107,Oklahoma City Thunder,125,Box Score,,18203,2:33,Paycom Center,
Fri May 8 2026,7:00p,New York Knicks,108,Philadelphia 76ers,94,Box Score,,19746,2:35,Xfinity Mobile Arena,
Fri May 8 2026,9:30p,San Antonio Spurs,115,Minnesota Timberwolves,108,Box Score,,18978,2:42,Target Center,
Sat May 9 2026,3:00p,Detroit Pistons,109,Cleveland Cavaliers,116,Box Score,,19432,2:40,Rocket Arena,
Sat May 9 2026,8:30p,Oklahoma City Thunder,131,Los Angeles Lakers,108,Box Score,,19057,2:16,Crypto.com Arena,
Sun May 10 2026,3:30p,New York Knicks,144,Philadelphia 76ers,114,Box Score,,19746,2:30,Xfinity Mobile Arena,
Sun May 10 2026,7:30p,San Antonio Spurs,109,Minnesota Timberwolves,114,Box Score,,18978,2:37,Target Center,
Mon May 11 2026,8:00p,Detroit Pistons,103,Cleveland Cavaliers,112,Box Score,,19432,2:28,Rocket Arena,
Mon May 11 2026,10:30p,Oklahoma City Thunder,115,Los Angeles Lakers,110,Box Score,,19057,2:35,Crypto.com Arena,
Tue May 12 2026,8:00p,Minnesota Timberwolves,97,San Antonio Spurs,126,Box Score,,19345,2:28,Frost Bank Center,
Wed May 13 2026,8:00p,Cleveland Cavaliers,117,Detroit Pistons,113,Box Score,OT,20062,2:52,Little Caesars Arena,
Fri May 15 2026,7:00p,Detroit Pistons,115,Cleveland Cavaliers,94,Box Score,,19432,2:32,Rocket Arena,
Fri May 15 2026,9:30p,San Antonio Spurs,139,Minnesota Timberwolves,109,Box Score,,18978,2:27,Target Center,
Sun May 17 2026,8:00p,Cleveland Cavaliers,125,Detroit Pistons,94,Box Score,,20062,2:33,Little Caesars Arena,
Mon May 18 2026,8:30p,San Antonio Spurs,,Oklahoma City Thunder,,,,,,Paycom Center,
Tue May 19 2026,8:00p,Cleveland Cavaliers,,New York Knicks,,,,,,Madison Square Garden (IV),
Wed May 20 2026,8:30p,San Antonio Spurs,,Oklahoma City Thunder,,,,,,Paycom Center,
Thu May 21 2026,8:00p,Cleveland Cavaliers,,New York Knicks,,,,,,Madison Square Garden (IV),
Fri May 22 2026,8:30p,Oklahoma City Thunder,,San Antonio Spurs,,,,,,Frost Bank Center,
Sat May 23 2026,8:00p,New York Knicks,,Cleveland Cavaliers,,,,,,Rocket Arena,
Sun May 24 2026,8:00p,Oklahoma City Thunder,,San Antonio Spurs,,,,,,Frost Bank Center,
Mon May 25 2026,8:00p,New York Knicks,,Cleveland Cavaliers,,,,,,Rocket Arena,
Tue May 26 2026,,San Antonio Spurs,,Oklahoma City Thunder,,,,,,Paycom Center,
Wed May 27 2026,,Cleveland Cavaliers,,New York Knicks,,,,,,Madison Square Garden (IV),
Thu May 28 2026,,Oklahoma City Thunder,,San Antonio Spurs,,,,,,Frost Bank Center,
Fri May 29 2026,,New York Knicks,,Cleveland Cavaliers,,,,,,Rocket Arena,
Sat May 30 2026,,San Antonio Spurs,,Oklahoma City Thunder,,,,,,Paycom Center,
Sun May 31 2026,,Cleveland Cavaliers,,New York Knicks,,,,,,Madison Square Garden (IV),
