Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Wed Apr 1 2026,7:00p,Atlanta Hawks,130,Orlando Magic,101,Box Score,,17324,2:21,Kia Center,
Wed Apr 1 2026,7:00p,Philadelphia 76ers,153,Washington Wizards,131,Box Score,,17956,2:03,Capital One Arena,
Wed Apr 1 2026,7:30p,Boston Celtics,147,Miami Heat,129,Box Score,,19881,2:11,Kaseya Center,
Wed Apr 1 2026,8:00p,Indiana Pacers,145,Chicago Bulls,126,Box Score,,21312,2:05,United Center,
Wed Apr 1 2026,8:00p,Milwaukee Bucks,113,Houston Rockets,119,Box Score,,18055,2:08,Toyota Center,
Wed Apr 1 2026,8:00p,New York Knicks,130,Memphis Grizzlies,119,Box Score,,15181,2:17,FedExForum,
Wed Apr 1 2026,8:00p,Sacramento Kings,123,Toronto Raptors,115,Box Score,,18616,2:21,Scotiabank Arena,
Wed Apr 1 2026,9:00p,Denver Nuggets,130,Utah Jazz,117,Box Score,,18186,2:12,Delta Center,
Wed Apr 1 2026,10:00p,San Antonio Spurs,127,Golden State Warriors,113,Box Score,,18064,2:23,Chase Center,
Thu Apr 2 2026,7:00p,Phoenix Suns,107,Charlotte Hornets,127,Box Score,,19594,2:09,Spectrum Center,
Thu Apr 2 2026,7:00p,Minnesota Timberwolves,108,Detroit Pistons,113,Box Score,,20062,2:31,Little Caesars Arena,
Thu Apr 2 2026,9:30p,Los Angeles Lakers,96,Oklahoma City Thunder,139,Box Score,,18203,2:09,Paycom Center,
Thu Apr 2 2026,10:00p,Cleveland Cavaliers,118,Golden State Warriors,111,Box Score,,18064,2:20,Chase Center,
Thu Apr 2 2026,10:00p,New Orleans Pelicans,106,Portland Trail Blazers,118,Box Score,,16877,2:14,Moda Center,
Thu Apr 2 2026,10:30p,San Antonio Spurs,118,Los Angeles Clippers,99,Box Score,,17927,2:16,Intuit Dome,
Fri Apr 3 2026,7:00p,Indiana Pacers,108,Charlotte Hornets,129,Box Score,,19579,2:04,Spectrum Center,
Fri Apr 3 2026,7:00p,Minnesota Timberwolves,103,Philadelphia 76ers,115,Box Score,,18457,2:15,Xfinity Mobile Arena,
Fri Apr 3 2026,7:30p,Atlanta Hawks,141,Brooklyn Nets,107,Box Score,,17548,2:10,Barclays Center,
Fri Apr 3 2026,7:30p,Chicago Bulls,96,New York Knicks,136,Box Score,,19812,2:15,Madison Square Garden (IV),
Fri Apr 3 2026,8:00p,Utah Jazz,106,Houston Rockets,140,Box Score,,18055,2:08,Toyota Center,
Fri Apr 3 2026,8:00p,Toronto Raptors,128,Memphis Grizzlies,96,Box Score,,17023,2:25,FedExForum,
Fri Apr 3 2026,8:00p,Boston Celtics,133,Milwaukee Bucks,101,Box Score,,17341,2:06,Fiserv Forum,
Fri Apr 3 2026,8:30p,Orlando Magic,138,Dallas Mavericks,127,Box Score,,19358,2:30,American Airlines Center,
Fri Apr 3 2026,10:00p,New Orleans Pelicans,113,Sacramento Kings,117,Box Score,,15422,2:22,Golden 1 Center,
Sat Apr 4 2026,3:00p,San Antonio Spurs,134,Denver Nuggets,136,Box Score,OT,20039,2:50,Ball Arena,
Sat Apr 4 2026,3:00p,Washington Wizards,136,Miami Heat,152,Box Score,,19700,2:10,Kaseya Center,
Sat Apr 4 2026,7:00p,Detroit Pistons,116,Philadelphia 76ers,93,Box Score,,19746,2:08,Xfinity Mobile Arena,
Sun Apr 5 2026,3:30p,Toronto Raptors,101,Boston Celtics,115,Box Score,,19156,2:08,TD Garden,
Sun Apr 5 2026,3:30p,Washington Wizards,115,Brooklyn Nets,121,Box Score,,17257,2:24,Barclays Center,
Sun Apr 5 2026,3:30p,Phoenix Suns,120,Chicago Bulls,110,Box Score,,20941,2:15,United Center,
Sun Apr 5 2026,3:30p,Memphis Grizzlies,115,Milwaukee Bucks,131,Box Score,,15248,2:09,Fiserv Forum,
Sun Apr 5 2026,6:00p,Indiana Pacers,108,Cleveland Cavaliers,117,Box Score,,19432,2:10,Rocket Arena,
Sun Apr 5 2026,7:00p,Charlotte Hornets,122,Minnesota Timberwolves,108,Box Score,,18978,2:13,Target Center,
Sun Apr 5 2026,7:00p,Orlando Magic,112,New Orleans Pelicans,108,Box Score,,16629,2:26,Smoothie King Center,
Sun Apr 5 2026,7:00p,Utah Jazz,111,Oklahoma City Thunder,146,Box Score,,18203,2:02,Paycom Center,
Sun Apr 5 2026,7:30p,Los Angeles Lakers,128,Dallas Mavericks,134,Box Score,,19829,2:28,American Airlines Center,
Sun Apr 5 2026,9:00p,Los Angeles Clippers,138,Sacramento Kings,109,Box Score,,15014,2:10,Golden 1 Center,
Sun Apr 5 2026,10:00p,Houston Rockets,117,Golden State Warriors,116,Box Score,,18064,2:23,Chase Center,
Mon Apr 6 2026,7:00p,New York Knicks,108,Atlanta Hawks,105,Box Score,,17242,2:24,State Farm Arena,
Mon Apr 6 2026,7:00p,Detroit Pistons,107,Orlando Magic,123,Box Score,,19441,2:25,Kia Center,
Mon Apr 6 2026,8:00p,Cleveland Cavaliers,142,Memphis Grizzlies,126,Box Score,,16511,2:08,FedExForum,
Mon Apr 6 2026,8:00p,Philadelphia 76ers,102,San Antonio Spurs,115,Box Score,,18354,2:20,Frost Bank Center,
Mon Apr 6 2026,9:00p,Portland Trail Blazers,132,Denver Nuggets,137,Box Score,OT,19615,2:38,Ball Arena,
Tue Apr 7 2026,7:00p,Minnesota Timberwolves,124,Indiana Pacers,104,Box Score,,17274,2:12,Gainbridge Fieldhouse,
Tue Apr 7 2026,7:00p,Chicago Bulls,129,Washington Wizards,98,Box Score,,15049,2:15,Capital One Arena,
Tue Apr 7 2026,7:30p,Milwaukee Bucks,90,Brooklyn Nets,96,Box Score,,16834,2:09,Barclays Center,
Tue Apr 7 2026,7:30p,Miami Heat,95,Toronto Raptors,121,Box Score,,18425,2:10,Scotiabank Arena,
Tue Apr 7 2026,8:00p,Charlotte Hornets,102,Boston Celtics,113,Box Score,,19156,2:13,TD Garden,
Tue Apr 7 2026,8:00p,Utah Jazz,137,New Orleans Pelicans,156,Box Score,,15971,2:04,Smoothie King Center,
Tue Apr 7 2026,10:00p,Sacramento Kings,105,Golden State Warriors,110,Box Score,,18064,2:11,Chase Center,
Tue Apr 7 2026,10:30p,Dallas Mavericks,103,Los Angeles Clippers,116,Box Score,,17927,2:13,Intuit Dome,
Tue Apr 7 2026,10:30p,Oklahoma City Thunder,123,Los Angeles Lakers,87,Box Score,,18997,2:08,Crypto.com Arena,
Tue Apr 7 2026,11:00p,Houston Rockets,119,Phoenix Suns,105,Box Score,,17071,2:32,Mortgage Matchup Center,
Wed Apr 8 2026,7:00p,Atlanta Hawks,116,Cleveland Cavaliers,122,Box Score,,19432,2:20,Rocket Arena,
Wed Apr 8 2026,7:00p,Milwaukee Bucks,111,Detroit Pistons,137,Box Score,,19997,2:23,Little Caesars Arena,
Wed Apr 8 2026,7:00p,Minnesota Timberwolves,120,Orlando Magic,132,Box Score,,18482,2:08,Kia Center,
Wed Apr 8 2026,9:00p,Memphis Grizzlies,119,Denver Nuggets,136,Box Score,,19985,2:07,Ball Arena,
Wed Apr 8 2026,9:30p,Portland Trail Blazers,101,San Antonio Spurs,112,Box Score,,18354,2:14,Frost Bank Center,
Wed Apr 8 2026,10:00p,Oklahoma City Thunder,128,Los Angeles Clippers,110,Box Score,,17927,2:15,Intuit Dome,
Wed Apr 8 2026,10:00p,Dallas Mavericks,107,Phoenix Suns,112,Box Score,,17071,2:05,Mortgage Matchup Center,
Thu Apr 9 2026,7:00p,Miami Heat,114,Toronto Raptors,128,Box Score,,19142,2:18,Scotiabank Arena,
Thu Apr 9 2026,7:00p,Chicago Bulls,119,Washington Wizards,108,Box Score,,15482,2:15,Capital One Arena,
Thu Apr 9 2026,7:30p,Indiana Pacers,123,Brooklyn Nets,94,Box Score,,17548,2:03,Barclays Center,
Thu Apr 9 2026,7:30p,Boston Celtics,106,New York Knicks,112,Box Score,,19812,,Madison Square Garden (IV),
Thu Apr 9 2026,8:00p,Philadelphia 76ers,102,Houston Rockets,113,Box Score,,18055,2:13,Toyota Center,
Thu Apr 9 2026,10:00p,Los Angeles Lakers,119,Golden State Warriors,103,Box Score,,18064,2:04,Chase Center,
Fri Apr 10 2026,7:00p,Cleveland Cavaliers,102,Atlanta Hawks,124,Box Score,,17517,2:18,State Farm Arena,
Fri Apr 10 2026,7:00p,Detroit Pistons,118,Charlotte Hornets,100,Box Score,,19623,2:18,Spectrum Center,
Fri Apr 10 2026,7:00p,Miami Heat,140,Washington Wizards,117,Box Score,,17946,2:09,Capital One Arena,
Fri Apr 10 2026,7:30p,New Orleans Pelicans,118,Boston Celtics,144,Box Score,,19156,2:08,TD Garden,
Fri Apr 10 2026,7:30p,Philadelphia 76ers,105,Indiana Pacers,94,Box Score,,17274,2:05,Gainbridge Fieldhouse,
Fri Apr 10 2026,7:30p,Toronto Raptors,95,New York Knicks,112,Box Score,,19812,2:12,Madison Square Garden (IV),
Fri Apr 10 2026,8:00p,Orlando Magic,127,Chicago Bulls,103,Box Score,,21522,2:08,United Center,
Fri Apr 10 2026,8:00p,Brooklyn Nets,108,Milwaukee Bucks,125,Box Score,,17379,2:02,Fiserv Forum,
Fri Apr 10 2026,8:00p,Dallas Mavericks,120,San Antonio Spurs,139,Box Score,,18681,2:04,Frost Bank Center,
Fri Apr 10 2026,9:00p,Oklahoma City Thunder,107,Denver Nuggets,127,Box Score,,20014,2:00,Ball Arena,
Fri Apr 10 2026,9:30p,Minnesota Timberwolves,136,Houston Rockets,132,Box Score,,18113,2:23,Toyota Center,
Fri Apr 10 2026,9:30p,Memphis Grizzlies,101,Utah Jazz,147,Box Score,,18186,1:51,Delta Center,
Fri Apr 10 2026,10:00p,Los Angeles Clippers,97,Portland Trail Blazers,116,Box Score,,19490,2:16,Moda Center,
Fri Apr 10 2026,10:00p,Golden State Warriors,118,Sacramento Kings,124,Box Score,,18175,2:25,Golden 1 Center,
Fri Apr 10 2026,10:30p,Phoenix Suns,73,Los Angeles Lakers,101,Box Score,,18997,2:18,Crypto.com Arena,
