Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Sun Mar 1 2026,1:00p,San Antonio Spurs,89,New York Knicks,114,Box Score,,19812,2:25,Madison Square Garden (IV),
Sun Mar 1 2026,3:30p,Cleveland Cavaliers,106,Brooklyn Nets,102,Box Score,,17804,2:32,Barclays Center,
Sun Mar 1 2026,3:30p,Milwaukee Bucks,97,Chicago Bulls,120,Box Score,,20749,2:08,United Center,
Sun Mar 1 2026,3:30p,Minnesota Timberwolves,117,Denver Nuggets,108,Box Score,,19895,2:19,Ball Arena,
Sun Mar 1 2026,5:00p,Memphis Grizzlies,125,Indiana Pacers,106,Box Score,,16695,2:08,Gainbridge Fieldhouse,
Sun Mar 1 2026,6:00p,Portland Trail Blazers,101,Atlanta Hawks,135,Box Score,,15498,2:14,State Farm Arena,
Sun Mar 1 2026,6:00p,Detroit Pistons,106,Orlando Magic,92,Box Score,,19015,2:17,Kia Center,
Sun Mar 1 2026,8:00p,Philadelphia 76ers,98,Boston Celtics,114,Box Score,,19156,2:24,TD Garden,
Sun Mar 1 2026,8:00p,Oklahoma City Thunder,100,Dallas Mavericks,87,Box Score,,18900,2:03,American Airlines Center,
Sun Mar 1 2026,9:00p,New Orleans Pelicans,117,Los Angeles Clippers,137,Box Score,,17003,2:20,Intuit Dome,
Sun Mar 1 2026,9:30p,Sacramento Kings,104,Los Angeles Lakers,128,Box Score,,18272,2:10,Crypto.com Arena,
Mon Mar 2 2026,7:00p,Houston Rockets,123,Washington Wizards,118,Box Score,,17352,2:16,Capital One Arena,
Mon Mar 2 2026,7:30p,Boston Celtics,108,Milwaukee Bucks,81,Box Score,,15992,2:01,Fiserv Forum,
Mon Mar 2 2026,9:00p,Denver Nuggets,128,Utah Jazz,125,Box Score,,18186,2:30,Delta Center,
Mon Mar 2 2026,10:00p,Los Angeles Clippers,114,Golden State Warriors,101,Box Score,,18064,2:22,Chase Center,
Tue Mar 3 2026,7:00p,Dallas Mavericks,90,Charlotte Hornets,117,Box Score,,19519,2:20,Spectrum Center,
Tue Mar 3 2026,7:00p,Detroit Pistons,109,Cleveland Cavaliers,113,Box Score,,19432,2:19,Rocket Arena,
Tue Mar 3 2026,7:00p,Washington Wizards,109,Orlando Magic,126,Box Score,,16894,2:15,Kia Center,
Tue Mar 3 2026,7:30p,Brooklyn Nets,98,Miami Heat,124,Box Score,,19700,2:18,Kaseya Center,
Tue Mar 3 2026,7:30p,New York Knicks,111,Toronto Raptors,95,Box Score,,19800,2:12,Scotiabank Arena,
Tue Mar 3 2026,8:00p,Oklahoma City Thunder,116,Chicago Bulls,108,Box Score,,18561,2:11,United Center,
Tue Mar 3 2026,8:00p,Memphis Grizzlies,110,Minnesota Timberwolves,117,Box Score,,17416,2:20,Target Center,
