Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Wed Nov 1 2023,7:00p,Portland Trail Blazers,110,Detroit Pistons,101,Box Score,,16912,2:08,Little Caesars Arena,
Wed Nov 1 2023,7:00p,Milwaukee Bucks,111,Toronto Raptors,130,Box Score,,19800,2:19,Scotiabank Arena,
Wed Nov 1 2023,7:30p,Washington Wizards,121,Atlanta Hawks,130,Box Score,,15925,2:11,State Farm Arena,
Wed Nov 1 2023,7:30p,Indiana Pacers,104,Boston Celtics,155,Box Score,,19156,2:03,TD Garden,
Wed Nov 1 2023,7:30p,Brooklyn Nets,109,Miami Heat,105,Box Score,,19600,2:14,Kaseya Center,
Wed Nov 1 2023,7:30p,Cleveland Cavaliers,95,New York Knicks,89,Box Score,,19812,2:22,Madison Square Garden (IV),
Wed Nov 1 2023,7:30p,New Orleans Pelicans,110,Oklahoma City Thunder,106,Box Score,,15764,2:32,Paycom Center,
Wed Nov 1 2023,8:00p,Charlotte Hornets,119,Houston Rockets,128,Box Score,,16263,2:08,Toyota Center,
Wed Nov 1 2023,8:00p,Denver Nuggets,89,Minnesota Timberwolves,110,Box Score,,18024,2:10,Target Center,
Wed Nov 1 2023,8:30p,Chicago Bulls,105,Dallas Mavericks,114,Box Score,,20103,2:07,American Airlines Center,
Wed Nov 1 2023,9:00p,Memphis Grizzlies,109,Utah Jazz,133,Box Score,,18206,2:22,Delta Center,
Wed Nov 1 2023,10:00p,Sacramento Kings,101,Golden State Warriors,102,Box Score,,18064,2:14,Chase Center,
Wed Nov 1 2023,10:00p,Los Angeles Clippers,125,Los Angeles Lakers,130,Box Score,OT,18997,2:46,Crypto.com Arena,
Thu Nov 2 2023,7:00p,Toronto Raptors,99,Philadelphia 76ers,114,Box Score,,19773,2:16,Wells Fargo Center,
Thu Nov 2 2023,8:00p,Detroit Pistons,116,New Orleans Pelicans,125,Box Score,,15884,2:21,Smoothie King Center,
Thu Nov 2 2023,9:00p,Orlando Magic,115,Utah Jazz,113,Box Score,,18206,2:34,Delta Center,
Thu Nov 2 2023,10:00p,San Antonio Spurs,132,Phoenix Suns,121,Box Score,,17071,2:17,Footprint Center,
Fri Nov 3 2023,7:00p,Cleveland Cavaliers,116,Indiana Pacers,121,Box Score,,16744,2:19,Gainbridge Fieldhouse,In-Season Tournament
Fri Nov 3 2023,7:30p,New York Knicks,105,Milwaukee Bucks,110,Box Score,,17717,2:37,Fiserv Forum,In-Season Tournament
Fri Nov 3 2023,8:00p,Brooklyn Nets,109,Chicago Bulls,107,Box Score,,20645,2:03,United Center,In-Season Tournament
Fri Nov 3 2023,8:00p,Washington Wizards,114,Miami Heat,121,Box Score,,19660,2:09,Kaseya Center,In-Season Tournament
Fri Nov 3 2023,8:00p,Golden State Warriors,141,Oklahoma City Thunder,139,Box Score,,16827,2:39,Paycom Center,In-Season Tournament
Fri Nov 3 2023,10:00p,Dallas Mavericks,114,Denver Nuggets,125,Box Score,,19729,2:19,Ball Arena,In-Season Tournament
Fri Nov 3 2023,10:00p,Memphis Grizzlies,113,Portland Trail Blazers,115,Box Score,OT,18592,2:40,Moda Center,In-Season Tournament
Sat Nov 4 2023,1:00p,Phoenix Suns,100,Philadelphia 76ers,112,Box Score,,19796,2:18,Wells Fargo Center,
Sat Nov 4 2023,7:00p,Charlotte Hornets,125,Indiana Pacers,124,Box Score,,15945,2:32,Gainbridge Fieldhouse,
Sat Nov 4 2023,7:00p,Atlanta Hawks,123,New Orleans Pelicans,105,Box Score,,17237,2:06,Smoothie King Center,
Sat Nov 4 2023,7:00p,Los Angeles Lakers,101,Orlando Magic,120,Box Score,,18846,2:21,Kia Center,
Sat Nov 4 2023,8:00p,Boston Celtics,124,Brooklyn Nets,114,Box Score,,17983,2:10,Barclays Center,
Sat Nov 4 2023,8:00p,Sacramento Kings,89,Houston Rockets,107,Box Score,,18055,2:07,Toyota Center,
Sat Nov 4 2023,8:00p,Utah Jazz,95,Minnesota Timberwolves,123,Box Score,,18024,2:10,Target Center,
Sat Nov 4 2023,9:00p,Chicago Bulls,101,Denver Nuggets,123,Box Score,,19610,2:08,Ball Arena,
Sun Nov 5 2023,3:00p,Phoenix Suns,120,Detroit Pistons,106,Box Score,,20062,2:17,Little Caesars Arena,
Sun Nov 5 2023,3:30p,Toronto Raptors,123,San Antonio Spurs,116,Box Score,OT,18354,2:36,Frost Bank Center,
Sun Nov 5 2023,6:00p,Golden State Warriors,104,Cleveland Cavaliers,115,Box Score,,19432,2:17,Rocket Mortgage Fieldhouse,
Sun Nov 5 2023,7:30p,Charlotte Hornets,118,Dallas Mavericks,124,Box Score,,20052,2:22,American Airlines Center,
Sun Nov 5 2023,9:00p,Memphis Grizzlies,112,Portland Trail Blazers,100,Box Score,,18187,2:13,Moda Center,
Mon Nov 6 2023,7:00p,Golden State Warriors,120,Detroit Pistons,109,Box Score,,20062,2:09,Little Caesars Arena,
Mon Nov 6 2023,7:00p,San Antonio Spurs,111,Indiana Pacers,152,Box Score,,15129,2:12,Gainbridge Fieldhouse,
Mon Nov 6 2023,7:00p,Dallas Mavericks,117,Orlando Magic,102,Box Score,,19409,2:22,Kia Center,
Mon Nov 6 2023,7:00p,Washington Wizards,128,Philadelphia 76ers,146,Box Score,,19765,2:14,Wells Fargo Center,
